names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
Etfa,0.13299644,0.06289709,0.8941962008279869,0.99138524707018,0.5028901734104047,0.30928686,0.32107174
Vps37a,0.13299644,0.05053417,0.8941962008279869,0.99138524707018,0.6473988439306358,0.43066308,0.4430601
Rai2,0.13299644,0.3407657,0.8941962008279869,0.99138524707018,0.10404624277456648,0.03603851,0.04542505
Glce,0.13226968,0.09986583,0.8947709905670906,0.99138524707018,0.4161849710982659,0.22142658,0.23556238
Prmt7,0.13226968,-0.0021186594,0.8947709905670906,0.99138524707018,0.4913294797687861,0.25654513,0.25621304
Pex26,0.13226968,0.3801816,0.8947709905670906,0.99138524707018,0.12716763005780346,0.040962704,0.052991025
Ap3m1,0.13154292,-0.033047765,0.895345835562146,0.99138524707018,0.5375722543352601,0.33045763,0.32406437
Hsph1,0.13081616,-0.085881926,0.8959207355148169,0.99138524707018,0.45664739884393063,0.27715728,0.26306924
Bsdc1,0.13081616,0.00031374837,0.8959207355148169,0.99138524707018,0.2947976878612717,0.14823394,0.14826392
Cdk5,0.13081616,0.061565425,0.8959207355148169,0.99138524707018,0.3063583815028902,0.15117957,0.15727799
Brox,0.13081616,0.030401032,0.8959207355148169,0.99138524707018,0.4624277456647399,0.2270299,0.23134594
Tmem192,0.13081616,-0.22756556,0.8959207355148169,0.99138524707018,0.24855491329479767,0.12698893,0.10943319
Exosc8,0.1300894,0.23137677,0.896495690126681,0.99138524707018,0.13872832369942195,0.049040683,0.05733128
Asnsd1,0.1300894,0.24102877,0.896495690126681,0.99138524707018,0.13872832369942195,0.05099923,0.059999555
2310061I04Rik,0.1300894,-0.19182096,0.896495690126681,0.99138524707018,0.2254335260115607,0.11969035,0.105546586
Fbxw11,0.1300894,0.04101409,0.896495690126681,0.99138524707018,0.7630057803468208,0.5564861,0.568718
Tbc1d22a,0.12936266,0.014588151,0.8970706990992293,0.99138524707018,0.5144508670520231,0.27782986,0.28029212
Lrp6,0.1286359,0.046509016,0.8976457621338679,0.99138524707018,0.7630057803468208,0.5850532,0.5994604
Baz1b,0.1286359,0.00017502398,0.8976457621338679,0.99138524707018,0.7630057803468208,0.63012,0.6301767
Ints7,0.1286359,0.1607581,0.8976457621338679,0.99138524707018,0.42196531791907516,0.19367447,0.21421666
Plch1,0.1286359,0.107139476,0.8976457621338679,0.99138524707018,0.10404624277456648,0.064182065,0.06896301
4930590L20Rik,0.1286359,0.4705155,0.8976457621338679,0.99138524707018,0.10404624277456648,0.036087986,0.049663007
Lmbr1,0.12790914,0.03951347,0.8982208789319173,0.99138524707018,0.6763005780346821,0.54895514,0.56061697
Erp29,0.12790914,0.012281886,0.8982208789319173,0.99138524707018,0.5375722543352601,0.32072705,0.32307005
Dgke,0.12718238,-0.009436757,0.8987960491946131,0.99138524707018,0.5838150289017341,0.35966182,0.3576903
Tbkbp1,0.12645562,0.04794077,0.899371272623107,0.99138524707018,0.3063583815028902,0.12403803,0.12797181
AA465934,0.12645562,-0.123502456,0.899371272623107,0.99138524707018,0.12138728323699421,0.05309623,0.048844635
Zmiz1,0.12645562,0.15617308,0.899371272623107,0.99138524707018,0.4508670520231214,0.24819116,0.2730085
Gpatch4,0.12645562,0.047861576,0.899371272623107,0.99138524707018,0.2023121387283237,0.0830904,0.08577629
Prrc1,0.12645562,0.04901195,0.899371272623107,0.99138524707018,0.28901734104046245,0.13171197,0.13596737
Afg1l,0.12645562,-0.02341948,0.899371272623107,0.99138524707018,0.6011560693641619,0.3570673,0.35222048
L3mbtl4,0.12645562,0.4033985,0.899371272623107,0.99138524707018,0.12138728323699421,0.049929615,0.065520205
Rtca,0.12572888,0.049819123,0.8999465489184667,0.99138524707018,0.3930635838150289,0.18772152,0.19371708
Cacna1h,0.12500212,0.011540118,0.9005218777816767,0.99138524707018,0.6184971098265896,0.3716693,0.37415913
Gm48693,0.12500212,0.15741923,0.9005218777816767,0.99138524707018,0.15028901734104047,0.053466298,0.059450608
Capn2,0.12500212,0.022750668,0.9005218777816767,0.99138524707018,0.30057803468208094,0.15573119,0.15802072
Zfp148,0.12500212,-0.013285892,0.9005218777816767,0.99138524707018,0.930635838150289,1.0150707,1.009209
Sema6d,0.12500212,0.07290614,0.9005218777816767,0.99138524707018,0.861271676300578,1.408793,1.4472091
Bdnf,0.12500212,0.605525,0.9005218777816767,0.99138524707018,0.2138728323699422,0.09236976,0.13735828
Arl4a,0.12500212,0.12010995,0.9005218777816767,0.99138524707018,0.27167630057803466,0.12069551,0.13051796
Mrpl15,0.12427536,0.23483205,0.9010972589136387,0.99138524707018,0.2658959537572254,0.10988046,0.12810777
Atg5,0.12427536,0.008521559,0.9010972589136387,0.99138524707018,0.43352601156069365,0.21932258,0.22048867
2900052L18Rik,0.1235486,0.086892225,0.9016726920151716,0.99138524707018,0.1329479768786127,0.053640924,0.056877956
Csnk1g2,0.1235486,-0.0055663446,0.9016726920151716,0.99138524707018,0.35260115606936415,0.17511052,0.17449178
Pfdn4,0.1235486,0.31403995,0.9016726920151716,0.99138524707018,0.1676300578034682,0.061423857,0.07580771
Slc27a4,0.1235486,0.17485239,0.9016726920151716,0.99138524707018,0.3063583815028902,0.1426715,0.15965828
Hnrnpul2,0.1235486,0.08971116,0.9016726920151716,0.99138524707018,0.3179190751445087,0.15971158,0.1691373
Mib1,0.122095086,0.0013101046,0.9028237129298184,0.99138524707018,0.838150289017341,0.7938171,0.7943148
Sccpdh,0.122095086,0.08515062,0.9028237129298184,0.99138524707018,0.2254335260115607,0.08867186,0.093817584
Chd1l,0.122095086,0.44747546,0.9028237129298184,0.99138524707018,0.1676300578034682,0.05896666,0.07957619
Dcaf12,0.122095086,0.13699794,0.9028237129298184,0.99138524707018,0.31213872832369943,0.14444281,0.15775156
Qpctl,0.122095086,0.16650082,0.9028237129298184,0.99138524707018,0.15028901734104047,0.05282194,0.059096374
Tbc1d16,0.122095086,0.0074056936,0.9028237129298184,0.99138524707018,0.18497109826589594,0.08541557,0.08583681
Plekhm1,0.120641574,0.124188095,0.9039749381305409,0.99138524707018,0.28901734104046245,0.11897734,0.12901047
Emc9,0.120641574,-0.27976364,0.9039749381305409,0.99138524707018,0.1791907514450867,0.095297806,0.07914512
Zdhhc7,0.120641574,0.23173156,0.9039749381305409,0.99138524707018,0.12138728323699421,0.04712066,0.0551087
Atp1a1,0.120641574,0.022284955,0.9039749381305409,0.99138524707018,0.5317919075144508,0.3547066,0.35934427
C130026L21Rik,0.120641574,-0.13473201,0.9039749381305409,0.99138524707018,0.14450867052023122,0.06112838,0.055827323
Specc1l,0.120641574,0.048878692,0.9039749381305409,0.99138524707018,0.653179190751445,0.4238462,0.43568102
Ctsd,0.119914815,0.12359114,0.9045506265893664,0.99138524707018,0.31213872832369943,0.16484979,0.17835176
AU040320,0.119914815,0.017391084,0.9045506265893664,0.99138524707018,0.6011560693641619,0.34422362,0.3477493
Pik3c2b,0.119914815,0.14618686,0.9045506265893664,0.99138524707018,0.3699421965317919,0.18275362,0.20040879
Hnrnpa3,0.119914815,-0.056348428,0.9045506265893664,0.99138524707018,0.6358381502890174,0.41191304,0.39889628
Gm26953,0.11918806,0.42476714,0.905126365220974,0.99138524707018,0.12716763005780346,0.04437468,0.05912514
Cradd,0.11918806,-0.09930138,0.905126365220974,0.99138524707018,0.36416184971098264,0.18970506,0.17814489
Tbrg1,0.11918806,0.5026464,0.905126365220974,0.99138524707018,0.10982658959537572,0.038177546,0.053669788
1700025G04Rik,0.1184613,0.03648394,0.9057021537256196,0.99138524707018,0.8323699421965318,0.7288861,0.74205434
Kbtbd4,0.1184613,0.29659948,0.9057021537256196,0.99138524707018,0.10404624277456648,0.04461659,0.054527033
Fhip1a,0.11773455,0.1588711,0.9062779918034798,0.99138524707018,0.27167630057803466,0.13564011,0.15029839
Uxs1,0.11773455,0.015157732,0.9062779918034798,0.99138524707018,0.6705202312138728,0.4470538,0.45085394
Pip5k1c,0.11773455,-0.0011450195,0.9062779918034798,0.99138524707018,0.4046242774566474,0.21555789,0.2154041
Ccdc117,0.11773455,0.07240226,0.9062779918034798,0.99138524707018,0.11560693641618497,0.038747095,0.040701207
Kdm4d,0.11700779,0.32790044,0.9068538791546535,0.99138524707018,0.13872832369942195,0.052730024,0.065752186
P3h1,0.11628103,0.10622277,0.9074298154791616,0.99138524707018,0.1676300578034682,0.060543377,0.06502198
Abhd13,0.11628103,-0.17891909,0.9074298154791616,0.99138524707018,0.18497109826589594,0.08896302,0.07898533
Ovgp1,0.11628103,-0.04257222,0.9074298154791616,0.99138524707018,0.11560693641618497,0.04755613,0.046204757
B3gat3,0.11628103,0.03283296,0.9074298154791616,0.99138524707018,0.24277456647398843,0.11290807,0.11536272
Trappc3,0.11482752,0.15100265,0.9085818338478793,0.99138524707018,0.41040462427745666,0.19866349,0.21834904
Dguok,0.11482752,0.14974843,0.9085818338478793,0.99138524707018,0.2947976878612717,0.15033966,0.1654915
Gramd1b,0.11482752,-0.044577472,0.9085818338478793,0.99138524707018,0.8786127167630058,0.91874814,0.9002929
Ak1,0.11482752,0.1587851,0.9085818338478793,0.99138524707018,0.14450867052023122,0.06036465,0.067156985
Dnaaf11,0.11482752,0.1458854,0.9085818338478793,0.99138524707018,0.15606936416184972,0.062159598,0.06855211
Snx11,0.11482752,0.12400255,0.9085818338478793,0.99138524707018,0.1791907514450867,0.07193054,0.07814054
Gm57198,0.11410077,0.26841548,0.9091579152917466,0.9915010019124632,0.10404624277456648,0.04157262,0.049864814
Syt12,0.11337401,0.3676324,0.9097340445082646,0.9916166892087604,0.1907514450867052,0.07878528,0.10053559
Hid1,0.11337401,0.15040281,0.9097340445082646,0.9916166892087604,0.32947976878612717,0.14343615,0.15801188
Zfp811,0.11337401,0.017963152,0.9097340445082646,0.9916166892087604,0.15028901734104047,0.056665808,0.0573558
Ccdc157,0.11264725,0.36124095,0.9103102211970727,0.99170980774172,0.15028901734104047,0.052431654,0.06686108
Pomt2,0.11264725,0.20012844,0.9103102211970727,0.99170980774172,0.31213872832369943,0.1312801,0.14942116
Cntnap4,0.11264725,0.16650124,0.9103102211970727,0.99170980774172,0.2658959537572254,0.22025044,0.24414583
BC005624,0.1119205,-0.19464971,0.9108864450577355,0.99170980774172,0.32947976878612717,0.17082669,0.15080784
9230112J17Rik,0.11119374,0.1907878,0.9114627157897432,0.99170980774172,0.10404624277456648,0.032096524,0.036552552
Septin6,0.11119374,-0.04133276,0.9114627157897432,0.99170980774172,0.47398843930635837,0.29352272,0.28631273
Galnt2,0.11119374,-0.03080846,0.9114627157897432,0.99170980774172,0.48554913294797686,0.27222946,0.2671814
Fam168a,0.11119374,0.0005219722,0.9114627157897432,0.99170980774172,0.930635838150289,1.2011425,1.2013955
6030442K20Rik,0.11119374,0.18371579,0.9114627157897432,0.99170980774172,0.13872832369942195,0.053865798,0.060962286
Tmem276-zftraf1,0.11119374,0.4752651,0.9114627157897432,0.99170980774172,0.18497109826589594,0.06414663,0.08809994
Sepsecs,0.11046699,0.018177658,0.912039033092512,0.99170980774172,0.3699421965317919,0.1703386,0.17232254
St3gal4,0.11046699,0.24074256,0.912039033092512,0.99170980774172,0.15606936416184972,0.07150881,0.08396354
Htr2a,0.11046699,-0.096172325,0.912039033092512,0.99170980774172,0.11560693641618497,0.05337057,0.050013393
Crebzf,0.11046699,-0.022554683,0.912039033092512,0.99170980774172,0.5838150289017341,0.36044505,0.35573947
Prdx6,0.11046699,-0.056780607,0.912039033092512,0.99170980774172,0.32947976878612717,0.17049783,0.16442986
Slc25a32,0.10974023,0.11573928,0.9126153966653845,0.99170980774172,0.30057803468208094,0.12464317,0.1343843
Smc5,0.10901347,-0.0633753,0.9131918062076304,0.99170980774172,0.7109826589595376,0.52201384,0.5043813
Fam162a,0.10901347,-0.03414052,0.9131918062076304,0.99170980774172,0.2947976878612717,0.15314278,0.14981653
Rbm48,0.108286716,0.44276392,0.9137682614184468,0.99170980774172,0.13872832369942195,0.052271277,0.07039983
Gm57189,0.108286716,0.2822052,0.9137682614184468,0.99170980774172,0.18497109826589594,0.06526886,0.07882768
Sf3b2,0.10755996,-0.009297954,0.9143447619969588,0.9920292686220862,0.4797687861271676,0.30117404,0.29950204
Rims4,0.10755996,0.018613469,0.9143447619969588,0.9920292686220862,0.35260115606936415,0.17040755,0.17244005
Ago3,0.106833205,-0.0028712011,0.9149213076422199,0.9921577960202695,0.9017341040462428,1.0557557,1.0544581
Akr7a5,0.106106445,0.29685497,0.9154978980532124,0.9921577960202695,0.12716763005780346,0.044972815,0.054969717
Itga10,0.106106445,0.13258141,0.9154978980532124,0.9921577960202695,0.14450867052023122,0.06529728,0.07136313
Otulin,0.106106445,-0.11425774,0.9154978980532124,0.9921577960202695,0.3699421965317919,0.17511381,0.16280702
C2cd2l,0.105379686,0.11554806,0.9160745329288478,0.9923748765876025,0.23121387283236994,0.106639415,0.11503863
Gm15991,0.105379686,0.08065722,0.9160745329288478,0.9923748765876025,0.10404624277456648,0.04142774,0.04375844
Zbbx,0.105379686,0.17104942,0.9160745329288478,0.9923748765876025,0.3468208092485549,0.18999337,0.21154077
Zc3h8,0.104652934,0.15964769,0.9166512119679677,0.9925918266952186,0.21965317919075145,0.08800202,0.09781114
Dcaf11,0.103926174,0.207895,0.9172279348693437,0.9930124455508403,0.2543352601156069,0.11784465,0.13492876
Chka,0.103199415,-0.012167972,0.9178047013316786,0.9930811915192271,0.8959537572254336,0.9769209,0.9716701
Gabpb2,0.103199415,0.1816724,0.9178047013316786,0.9930811915192271,0.3236994219653179,0.15359949,0.17252697
Atg14,0.10247266,-0.12961985,0.9183815110536058,0.9930811915192271,0.31213872832369943,0.15271518,0.14047097
Anxa11,0.1017459,0.13419358,0.9189583637336909,0.9930811915192271,0.10982658959537572,0.05034734,0.05512224
Pcdh9,0.1017459,0.035045307,0.9189583637336909,0.9930811915192271,1.0,3.2134068,3.2367325
Akirin2,0.1017459,0.047999367,0.9189583637336909,0.9930811915192271,0.44508670520231214,0.22642215,0.23325352
Clpx,0.1017459,-0.0011151519,0.9189583637336909,0.9930811915192271,0.5317919075144508,0.31508276,0.3148738
Bmp1,0.1017459,0.3051683,0.9189583637336909,0.9930811915192271,0.16184971098265896,0.056712724,0.06961675
Dclre1a,0.10029239,0.022926185,0.9201121967622574,0.9930811915192271,0.15606936416184972,0.06846626,0.0695257
Gm12258,0.10029239,-0.06463314,0.9201121967622574,0.9930811915192271,0.1676300578034682,0.07620422,0.07298445
Rnf169,0.10029239,0.033693235,0.9201121967622574,0.9930811915192271,0.7687861271676301,0.6608714,0.67223364
Samhd1,0.09956563,0.834618,0.9206891765075326,0.9930811915192271,0.11560693641618497,0.03870398,0.06801115
Bola2,0.09956563,-0.13614067,0.9206891765075326,0.9930811915192271,0.19653179190751446,0.102439255,0.09363269
Faim2,0.09956563,-0.03628559,0.9206891765075326,0.9930811915192271,0.5433526011560693,0.34040633,0.3332145
Rftn1,0.09883888,0.06028479,0.9212661980045536,0.9930811915192271,0.4797687861271676,0.30063832,0.31165734
Ccnyl1,0.09883888,0.0057350285,0.9212661980045536,0.9930811915192271,0.3236994219653179,0.15493709,0.15550864
Lingo1,0.09883888,0.015477257,0.9212661980045536,0.9930811915192271,0.815028901734104,0.6843984,0.6897296
Rtel1,0.09883888,0.3244553,0.9212661980045536,0.9930811915192271,0.1329479768786127,0.047403574,0.059011795
Nkain2,0.09883888,0.15258807,0.9212661980045536,0.9930811915192271,1.0,3.0779383,3.1790721
Tollip,0.09883888,0.25449008,0.9212661980045536,0.9930811915192271,0.24855491329479767,0.101748,0.12023901
Uba6,0.09811212,-0.09449889,0.9218432609515516,0.9930811915192271,0.6994219653179191,0.54328,0.51634485
Map3k3,0.09738537,0.013982398,0.922420365046692,0.9930811915192271,0.8265895953757225,0.66129476,0.66599584
Morc2a,0.09665861,0.06491643,0.9229975099880754,0.9930811915192271,0.5202312138728323,0.2825648,0.2938301
Snapc4,0.09593185,0.22187541,0.9235746954737378,0.9930811915192271,0.3063583815028902,0.12818672,0.14799082
Psmb6,0.0952051,0.23498142,0.9241519212016511,0.9930811915192271,0.21965317919075145,0.093014464,0.10860377
Map7,0.09447834,-0.08536866,0.924729186869724,0.9930811915192271,0.7803468208092486,0.77776086,0.74620944
Ankra2,0.09447834,0.075820856,0.924729186869724,0.9930811915192271,0.4046242774566474,0.19850117,0.20816942
Cog1,0.09447834,0.27403337,0.924729186869724,0.9930811915192271,0.26011560693641617,0.1066356,0.12757315
Adal,0.09447834,0.10258401,0.924729186869724,0.9930811915192271,0.23699421965317918,0.096747205,0.10351995
Gm15155,0.09447834,-0.0277287,0.924729186869724,0.9930811915192271,0.2254335260115607,0.1531561,0.15044919
Vezf1,0.09447834,0.1638852,0.924729186869724,0.9930811915192271,0.2832369942196532,0.110841066,0.12338385
Gm14296,0.09375159,0.25117517,0.9253064921758015,0.9931078615774606,0.3236994219653179,0.13849452,0.1627928
Agps,0.09375159,-0.052654326,0.9253064921758015,0.9931078615774606,0.7167630057803468,0.5276888,0.5128845
Ophn1,0.09302483,-0.04601691,0.9258838368176665,0.9931078615774606,0.7630057803468208,0.658685,0.64342284
Tpgs2,0.09302483,-0.2890886,0.9258838368176665,0.9931078615774606,0.27167630057803466,0.13960265,0.11565892
Git1,0.09302483,0.2739803,0.9258838368176665,0.9931078615774606,0.21965317919075145,0.0933022,0.111761294
Rabl2,0.09302483,0.07245298,0.9258838368176665,0.9931078615774606,0.24855491329479767,0.1032992,0.10834114
Med7,0.09229807,0.09381798,0.9264612204930394,0.9932221723509075,0.20809248554913296,0.08350664,0.08887519
Prpf4,0.09229807,0.22409879,0.9264612204930394,0.9932221723509075,0.23121387283236994,0.0873636,0.1013239
Zfp873,0.091571316,0.3514627,0.9270386428995792,0.9933364085031249,0.1329479768786127,0.047384866,0.06007049
Mocs2,0.091571316,-0.40159464,0.9270386428995792,0.9933364085031249,0.2254335260115607,0.13075075,0.10051792
Vps18,0.091571316,0.2388102,0.9270386428995792,0.9933364085031249,0.14450867052023122,0.05908905,0.069365054
Htatsf1,0.091571316,-0.08286643,0.9270386428995792,0.9933364085031249,0.23121387283236994,0.11133828,0.1054395
Tada2a,0.091571316,-0.04325103,0.9270386428995792,0.9933364085031249,0.653179190751445,0.49079588,0.47927433
Siah1a,0.09084456,0.056533474,0.9276161037348833,0.993753266524025,0.4161849710982659,0.19249457,0.19946796
Ankrd13c,0.090117805,0.027828956,0.9281936026964891,0.9939681341363011,0.6647398843930635,0.46388984,0.47109294
Zfp952,0.089391045,0.25848943,0.9287711394818731,0.9942736346190286,0.31213872832369943,0.13196404,0.15593332
Gpsm1,0.089391045,0.22372521,0.9287711394818731,0.9942736346190286,0.2774566473988439,0.122173354,0.14128117
Otulinl,0.088664286,0.13005391,0.9293487137884521,0.9942736346190286,0.2658959537572254,0.11253046,0.122520395
Zfp943,0.088664286,0.12323398,0.9293487137884521,0.9942736346190286,0.5491329479768786,0.336995,0.36218646
Pnrc1,0.087937534,0.21835317,0.929926325313584,0.9942736346190286,0.18497109826589594,0.07535274,0.08714349
Urb2,0.087937534,-0.00505848,0.929926325313584,0.9942736346190286,0.10404624277456648,0.039603475,0.039467562
Amz2,0.087210774,0.005379223,0.9305039737545674,0.9942736346190286,0.36416184971098264,0.16521785,0.16578664
Rgsl1,0.087210774,0.41798973,0.9305039737545674,0.9942736346190286,0.1329479768786127,0.04007513,0.0531903
Ufl1,0.087210774,0.078994684,0.9305039737545674,0.9942736346190286,0.4797687861271676,0.25879157,0.27154297
